Date,Open,High,Low,Close,Volume
2022-11-07 06:17:00,20826.0,20828.0,20788.0,20820.0,42.42003044
2022-11-07 06:18:00,20830.0,20865.0,20830.0,20857.0,2.3939787
2022-11-07 06:19:00,20854.0,20867.0,20851.0,20863.0,1.77310535
2022-11-07 06:20:00,20864.0,20864.0,20852.0,20854.0,0.40304773
2022-11-07 06:21:00,20840.0,20860.0,20840.0,20860.0,0.1051664
2022-11-07 06:22:00,20870.0,20871.0,20870.0,20871.0,1.23086361
2022-11-07 06:23:00,20881.0,20886.0,20881.0,20886.0,0.03194
2022-11-07 06:25:00,20854.0,20854.0,20854.0,20854.0,0.01971146
2022-11-07 06:26:00,20853.0,20857.0,20842.0,20842.0,9.61382
2022-11-07 06:27:00,20856.0,20856.0,20853.0,20855.0,0.05144784
2022-11-07 06:28:00,20849.0,20858.0,20849.0,20858.0,0.55475059
2022-11-07 06:29:00,20865.0,20865.0,20865.0,20865.0,0.19942
2022-11-07 06:30:00,20859.0,20866.0,20854.0,20866.0,0.29287
2022-11-07 06:32:00,20878.0,20879.0,20878.0,20879.0,0.04249633
2022-11-07 06:33:00,20879.0,20879.0,20879.0,20879.0,0.025
2022-11-07 06:34:00,20880.0,20880.0,20880.0,20880.0,0.00117
2022-11-07 06:35:00,20882.0,20891.0,20881.0,20891.0,0.02195435
2022-11-07 06:36:00,20887.0,20896.0,20887.0,20896.0,0.0120444
2022-11-07 06:37:00,20896.0,20896.0,20894.0,20895.0,0.16575645
2022-11-07 06:38:00,20905.0,20905.0,20905.0,20905.0,0.00112
2022-11-07 06:39:00,20899.0,20901.0,20898.0,20900.0,0.79632979
2022-11-07 06:40:00,20902.0,20902.0,20886.0,20886.0,0.6478815
2022-11-07 06:41:00,20892.0,20893.0,20891.0,20891.0,0.09173243
2022-11-07 06:42:00,20891.0,20897.0,20891.0,20897.0,0.08845985
2022-11-07 06:43:00,20892.0,20892.0,20890.0,20890.0,0.03592487
2022-11-07 06:44:00,20879.0,20890.0,20879.0,20890.0,0.33346307
2022-11-07 06:45:00,20889.0,20889.0,20886.0,20886.0,0.02734907
2022-11-07 06:46:00,20883.0,20883.0,20867.0,20867.0,1.03008641
2022-11-07 06:47:00,20867.0,20869.0,20867.0,20869.0,0.23777833
2022-11-07 06:48:00,20869.0,20879.0,20869.0,20879.0,0.38730096
2022-11-07 06:49:00,20879.0,20881.0,20869.0,20869.0,1.1597578
2022-11-07 06:50:00,20870.0,20874.0,20868.0,20874.0,0.55031917
2022-11-07 06:51:00,20875.0,20877.0,20875.0,20877.0,0.18695006
2022-11-07 06:52:00,20876.0,20881.0,20871.0,20881.0,0.07206564
2022-11-07 06:53:00,20883.0,20884.0,20878.0,20878.0,0.99639793
2022-11-07 06:54:00,20876.0,20876.0,20873.0,20874.0,0.16029687
2022-11-07 06:55:00,20874.0,20878.0,20870.0,20875.0,0.31250153
2022-11-07 06:56:00,20876.0,20876.0,20867.0,20869.0,0.91673564
2022-11-07 06:57:00,20872.0,20878.0,20870.0,20870.0,0.97528512
2022-11-07 06:58:00,20868.0,20869.0,20854.0,20855.0,0.34330922
2022-11-07 06:59:00,20855.0,20867.0,20855.0,20860.0,0.53053367
2022-11-07 07:00:00,20858.0,20864.0,20852.0,20864.0,0.36193057
2022-11-07 07:01:00,20859.0,20859.0,20830.0,20837.0,1.08947522
2022-11-07 07:02:00,20837.0,20837.0,20828.0,20834.0,0.32765233
2022-11-07 07:03:00,20835.0,20839.0,20817.0,20822.0,0.10170358
2022-11-07 07:04:00,20820.0,20831.0,20813.0,20830.0,0.12172453
2022-11-07 07:05:00,20825.0,20832.0,20817.0,20817.0,0.08921214
2022-11-07 07:06:00,20817.0,20825.0,20802.0,20803.0,3.29690195
2022-11-07 07:07:00,20808.0,20808.0,20782.0,20782.0,3.47210414
2022-11-07 07:08:00,20781.0,20793.0,20773.0,20773.0,4.28030782
2022-11-07 07:09:00,20771.0,20795.0,20767.0,20795.0,1.77824775
2022-11-07 07:10:00,20792.0,20800.0,20792.0,20795.0,0.24799911
2022-11-07 07:11:00,20795.0,20802.0,20787.0,20787.0,0.1699093
2022-11-07 07:12:00,20787.0,20797.0,20787.0,20793.0,0.31060891
2022-11-07 07:13:00,20793.0,20795.0,20793.0,20795.0,0.03163301
2022-11-07 07:15:00,20786.0,20791.0,20786.0,20791.0,0.03902
2022-11-07 07:16:00,20793.0,20793.0,20792.0,20792.0,0.4020975
2022-11-07 07:17:00,20793.0,20794.0,20793.0,20794.0,0.22136022
2022-11-07 07:18:00,20787.0,20787.0,20783.0,20785.0,0.2324338
2022-11-07 07:19:00,20779.0,20779.0,20771.0,20773.0,0.31893827
2022-11-07 07:20:00,20766.0,20787.0,20766.0,20787.0,0.82001464
2022-11-07 07:21:00,20786.0,20786.0,20774.0,20774.0,0.01223004
2022-11-07 07:22:00,20783.0,20783.0,20781.0,20781.0,0.02244418
2022-11-07 07:23:00,20774.0,20774.0,20770.0,20774.0,2.19068182
2022-11-07 07:24:00,20778.0,20778.0,20754.0,20754.0,4.31242909
2022-11-07 07:25:00,20764.0,20771.0,20764.0,20771.0,0.90176834
2022-11-07 07:26:00,20785.0,20790.0,20784.0,20790.0,0.04283356
2022-11-07 07:27:00,20795.0,20800.0,20795.0,20800.0,0.01481018
2022-11-07 07:28:00,20797.0,20797.0,20796.0,20796.0,0.44377638
2022-11-07 07:29:00,20797.0,20797.0,20796.0,20796.0,0.01304144
2022-11-07 07:30:00,20795.0,20795.0,20795.0,20795.0,0.02271018
2022-11-07 07:31:00,20793.0,20795.0,20793.0,20795.0,0.01711189
2022-11-07 07:32:00,20801.0,20803.0,20801.0,20803.0,0.02792022
2022-11-07 07:33:00,20803.0,20803.0,20799.0,20801.0,0.70686415
2022-11-07 07:34:00,20797.0,20797.0,20797.0,20797.0,0.00149
2022-11-07 07:35:00,20788.0,20790.0,20787.0,20788.0,0.05978878
2022-11-07 07:36:00,20785.0,20785.0,20785.0,20785.0,0.00714
2022-11-07 07:37:00,20782.0,20782.0,20766.0,20769.0,0.18982059
2022-11-07 07:38:00,20773.0,20783.0,20773.0,20781.0,0.90335132
2022-11-07 07:39:00,20781.0,20781.0,20764.0,20770.0,0.19817932
2022-11-07 07:40:00,20763.0,20765.0,20762.0,20762.0,1.24782
2022-11-07 07:41:00,20780.0,20783.0,20780.0,20781.0,0.16931458
2022-11-07 07:42:00,20770.0,20770.0,20762.0,20762.0,0.01448216
2022-11-07 07:43:00,20760.0,20760.0,20735.0,20740.0,2.21615016
2022-11-07 07:44:00,20729.0,20729.0,20716.0,20716.0,0.92848002
2022-11-07 07:45:00,20720.0,20743.0,20719.0,20743.0,0.01356089
2022-11-07 07:46:00,20742.0,20743.0,20681.0,20710.0,2.27622824
2022-11-07 07:47:00,20699.0,20699.0,20699.0,20699.0,0.0008
2022-11-07 07:48:00,20699.0,20705.0,20695.0,20705.0,0.0114493
2022-11-07 07:49:00,20703.0,20704.0,20703.0,20704.0,0.00974055
2022-11-07 07:50:00,20702.0,20702.0,20681.0,20683.0,3.29867228
2022-11-07 07:51:00,20681.0,20696.0,20674.0,20687.0,22.36304492
2022-11-07 07:52:00,20680.0,20680.0,20631.0,20642.0,9.05959971
2022-11-07 07:53:00,20635.0,20651.0,20626.0,20626.0,9.81046088
2022-11-07 07:54:00,20629.0,20648.0,20629.0,20648.0,0.05817238
2022-11-07 07:55:00,20654.0,20654.0,20636.0,20637.0,0.75379532
2022-11-07 07:56:00,20637.0,20637.0,20625.0,20634.0,1.44615171
2022-11-07 07:57:00,20651.0,20659.0,20636.0,20636.0,0.30796506
2022-11-07 07:58:00,20628.0,20628.0,20621.0,20621.0,3.60258959
2022-11-07 07:59:00,20634.0,20636.0,20634.0,20636.0,0.901
2022-11-07 08:00:00,20634.0,20634.0,20618.0,20618.0,3.85520606
2022-11-07 08:01:00,20611.0,20617.0,20589.0,20617.0,4.79663785
2022-11-07 08:02:00,20640.0,20653.0,20640.0,20649.0,0.71266379
2022-11-07 08:03:00,20659.0,20661.0,20655.0,20661.0,0.06905598
2022-11-07 08:04:00,20672.0,20672.0,20665.0,20671.0,0.14306228
2022-11-07 08:05:00,20673.0,20673.0,20658.0,20663.0,0.0670124
2022-11-07 08:06:00,20659.0,20659.0,20642.0,20656.0,11.42814445
2022-11-07 08:07:00,20648.0,20656.0,20647.0,20656.0,0.76539132
2022-11-07 08:08:00,20650.0,20653.0,20647.0,20653.0,2.25670073
2022-11-07 08:09:00,20658.0,20667.0,20658.0,20667.0,0.49225631
2022-11-07 08:10:00,20661.0,20685.0,20661.0,20682.0,0.16866709
2022-11-07 08:11:00,20678.0,20687.0,20678.0,20687.0,0.07322696
2022-11-07 08:12:00,20686.0,20687.0,20681.0,20683.0,0.05950181
2022-11-07 08:13:00,20680.0,20695.0,20680.0,20695.0,1.35714075
2022-11-07 08:14:00,20698.0,20701.0,20692.0,20696.0,1.93900596
2022-11-07 08:15:00,20696.0,20705.0,20679.0,20697.0,0.7500001
2022-11-07 08:16:00,20704.0,20718.0,20704.0,20718.0,0.10537246
2022-11-07 08:17:00,20699.0,20699.0,20699.0,20699.0,0.00213615
2022-11-07 08:18:00,20696.0,20703.0,20695.0,20703.0,0.34925485
2022-11-07 08:19:00,20698.0,20703.0,20695.0,20703.0,2.65664866
2022-11-07 08:20:00,20691.0,20691.0,20674.0,20674.0,2.72736797
2022-11-07 08:21:00,20674.0,20681.0,20670.0,20670.0,1.79410001
2022-11-07 08:22:00,20662.0,20672.0,20662.0,20665.0,0.72480463
2022-11-07 08:23:00,20666.0,20666.0,20659.0,20659.0,5.05278876
2022-11-07 08:24:00,20658.0,20658.0,20636.0,20636.0,0.39703549
2022-11-07 08:25:00,20622.0,20636.0,20617.0,20636.0,0.4903578
2022-11-07 08:26:00,20628.0,20638.0,20628.0,20638.0,0.20315919
2022-11-07 08:27:00,20640.0,20650.0,20640.0,20650.0,0.21648101
2022-11-07 08:28:00,20652.0,20652.0,20652.0,20652.0,0.02726
2022-11-07 08:29:00,20641.0,20646.0,20641.0,20646.0,0.66354238
2022-11-07 08:30:00,20650.0,20670.0,20650.0,20670.0,0.49337643
2022-11-07 08:31:00,20663.0,20665.0,20655.0,20657.0,1.25757594
2022-11-07 08:32:00,20658.0,20680.0,20658.0,20680.0,5.51701459
2022-11-07 08:33:00,20677.0,20681.0,20661.0,20661.0,4.01974352
2022-11-07 08:34:00,20654.0,20670.0,20654.0,20660.0,0.56410488
2022-11-07 08:35:00,20659.0,20659.0,20656.0,20659.0,0.19760683
2022-11-07 08:36:00,20679.0,20679.0,20679.0,20679.0,0.07034055
2022-11-07 08:37:00,20676.0,20683.0,20676.0,20683.0,0.00661514
2022-11-07 08:38:00,20680.0,20702.0,20680.0,20698.0,2.39256132
2022-11-07 08:39:00,20682.0,20682.0,20682.0,20682.0,0.00750721
2022-11-07 08:40:00,20682.0,20691.0,20682.0,20691.0,0.28939006
2022-11-07 08:41:00,20689.0,20698.0,20674.0,20674.0,0.43957472
2022-11-07 08:42:00,20665.0,20665.0,20663.0,20663.0,0.05200818
2022-11-07 08:43:00,20660.0,20676.0,20660.0,20676.0,0.03688924
2022-11-07 08:44:00,20674.0,20695.0,20674.0,20695.0,0.30734613
2022-11-07 08:45:00,20692.0,20704.0,20687.0,20703.0,0.12263081
2022-11-07 08:46:00,20702.0,20702.0,20694.0,20694.0,0.33484524
2022-11-07 08:47:00,20697.0,20699.0,20695.0,20699.0,0.44607666
2022-11-07 08:48:00,20705.0,20707.0,20704.0,20705.0,0.01355904
2022-11-07 08:49:00,20705.0,20709.0,20701.0,20707.0,0.69539486
2022-11-07 08:50:00,20703.0,20705.0,20703.0,20705.0,0.32037337
2022-11-07 08:51:00,20702.0,20705.0,20694.0,20705.0,0.90227165
2022-11-07 08:52:00,20703.0,20703.0,20703.0,20703.0,0.60241131
2022-11-07 08:53:00,20703.0,20704.0,20701.0,20704.0,0.2918472
2022-11-07 08:54:00,20703.0,20720.0,20703.0,20720.0,1.23891278
2022-11-07 08:55:00,20720.0,20725.0,20716.0,20716.0,1.56608884
2022-11-07 08:56:00,20718.0,20718.0,20709.0,20716.0,0.44708167
2022-11-07 08:57:00,20714.0,20720.0,20714.0,20720.0,1.33682897
2022-11-07 08:58:00,20724.0,20724.0,20718.0,20718.0,0.40912747
2022-11-07 08:59:00,20719.0,20719.0,20713.0,20713.0,0.04339397
2022-11-07 09:00:00,20713.0,20716.0,20702.0,20704.0,1.71353785
2022-11-07 09:01:00,20713.0,20720.0,20713.0,20715.0,0.21916425
2022-11-07 09:02:00,20716.0,20729.0,20715.0,20729.0,3.36715354
2022-11-07 09:03:00,20726.0,20745.0,20725.0,20742.0,3.3473679
2022-11-07 09:04:00,20738.0,20745.0,20738.0,20743.0,1.12024523
2022-11-07 09:05:00,20742.0,20742.0,20725.0,20727.0,1.01040174
2022-11-07 09:06:00,20732.0,20732.0,20732.0,20732.0,0.35
2022-11-07 09:07:00,20731.0,20736.0,20731.0,20734.0,0.01835971
2022-11-07 09:08:00,20740.0,20746.0,20735.0,20746.0,0.35814544
2022-11-07 09:09:00,20752.0,20752.0,20750.0,20751.0,0.5471986
2022-11-07 09:10:00,20750.0,20752.0,20746.0,20749.0,0.20543185
2022-11-07 09:11:00,20738.0,20738.0,20732.0,20733.0,0.28262995
2022-11-07 09:12:00,20742.0,20744.0,20736.0,20744.0,0.84876226
2022-11-07 09:13:00,20733.0,20733.0,20733.0,20733.0,0.19187568
2022-11-07 09:14:00,20732.0,20732.0,20732.0,20732.0,0.01061
2022-11-07 09:15:00,20737.0,20737.0,20727.0,20727.0,0.31817462
2022-11-07 09:16:00,20728.0,20728.0,20717.0,20721.0,0.29202326
2022-11-07 09:17:00,20721.0,20722.0,20718.0,20721.0,0.20157314
2022-11-07 09:18:00,20722.0,20724.0,20720.0,20720.0,0.21145508
2022-11-07 09:19:00,20720.0,20729.0,20720.0,20728.0,0.30077215
2022-11-07 09:20:00,20728.0,20735.0,20728.0,20730.0,6.51896142
2022-11-07 09:21:00,20727.0,20732.0,20721.0,20721.0,0.8348839
2022-11-07 09:22:00,20726.0,20727.0,20722.0,20723.0,0.07269145
2022-11-07 09:23:00,20723.0,20724.0,20718.0,20722.0,0.14549242
2022-11-07 09:24:00,20722.0,20734.0,20722.0,20730.0,8.91033284
2022-11-07 09:25:00,20730.0,20731.0,20726.0,20726.0,1.85338711
2022-11-07 09:26:00,20729.0,20729.0,20717.0,20717.0,1.10800199
2022-11-07 09:27:00,20722.0,20727.0,20722.0,20727.0,0.0755446
2022-11-07 09:28:00,20727.0,20741.0,20727.0,20741.0,0.01317728
2022-11-07 09:29:00,20745.0,20749.0,20745.0,20746.0,1.04055753
2022-11-07 09:30:00,20748.0,20748.0,20744.0,20748.0,0.00588
2022-11-07 09:31:00,20753.0,20755.0,20753.0,20753.0,0.02734
2022-11-07 09:32:00,20752.0,20752.0,20746.0,20746.0,0.36808327
2022-11-07 09:33:00,20748.0,20748.0,20743.0,20744.0,0.60455954
2022-11-07 09:34:00,20752.0,20752.0,20743.0,20743.0,1.95520108
2022-11-07 09:35:00,20745.0,20749.0,20744.0,20744.0,0.89158739
2022-11-07 09:36:00,20744.0,20744.0,20734.0,20734.0,0.06329047
2022-11-07 09:37:00,20733.0,20733.0,20733.0,20733.0,0.01864
2022-11-07 09:38:00,20738.0,20738.0,20735.0,20737.0,0.58575006
2022-11-07 09:39:00,20736.0,20736.0,20728.0,20730.0,1.43695424
2022-11-07 09:40:00,20731.0,20731.0,20727.0,20727.0,0.31918127
2022-11-07 09:41:00,20727.0,20727.0,20723.0,20725.0,0.92871444
2022-11-07 09:42:00,20721.0,20726.0,20721.0,20726.0,0.44971625
2022-11-07 09:43:00,20727.0,20733.0,20727.0,20733.0,0.00666
2022-11-07 09:44:00,20731.0,20739.0,20731.0,20739.0,0.0664432
2022-11-07 09:45:00,20738.0,20738.0,20733.0,20733.0,0.04354212
2022-11-07 09:46:00,20734.0,20734.0,20727.0,20727.0,0.27523003
2022-11-07 09:47:00,20724.0,20726.0,20715.0,20715.0,0.4749615
2022-11-07 09:48:00,20715.0,20715.0,20708.0,20708.0,0.90465895
2022-11-07 09:49:00,20704.0,20704.0,20700.0,20700.0,0.51865584
2022-11-07 09:50:00,20701.0,20701.0,20693.0,20698.0,0.11339227
2022-11-07 09:51:00,20701.0,20711.0,20701.0,20710.0,2.80542173
2022-11-07 09:52:00,20710.0,20715.0,20710.0,20715.0,2.21949888
2022-11-07 09:53:00,20715.0,20715.0,20715.0,20715.0,1.31542581
2022-11-07 09:54:00,20713.0,20714.0,20713.0,20713.0,0.43981401
2022-11-07 09:55:00,20713.0,20716.0,20699.0,20699.0,3.04054207
2022-11-07 09:56:00,20697.0,20697.0,20695.0,20695.0,0.48909089
2022-11-07 09:57:00,20691.0,20695.0,20691.0,20695.0,1.70012255
2022-11-07 09:58:00,20691.0,20691.0,20691.0,20691.0,0.02239164
2022-11-07 09:59:00,20688.0,20688.0,20681.0,20681.0,0.31601568
2022-11-07 10:00:00,20681.0,20695.0,20681.0,20695.0,2.55173555
2022-11-07 10:01:00,20695.0,20702.0,20695.0,20698.0,1.17686706
2022-11-07 10:02:00,20698.0,20699.0,20698.0,20698.0,0.44928185
2022-11-07 10:03:00,20702.0,20703.0,20702.0,20703.0,0.07990121
2022-11-07 10:04:00,20721.0,20721.0,20719.0,20721.0,0.30399257
2022-11-07 10:05:00,20723.0,20735.0,20723.0,20735.0,2.38063613
2022-11-07 10:06:00,20735.0,20745.0,20735.0,20744.0,0.66146718
2022-11-07 10:07:00,20744.0,20745.0,20741.0,20745.0,0.21460985
2022-11-07 10:08:00,20743.0,20744.0,20742.0,20744.0,0.3026423
2022-11-07 10:09:00,20743.0,20743.0,20730.0,20734.0,2.12327681
2022-11-07 10:10:00,20734.0,20738.0,20727.0,20727.0,4.06379151
2022-11-07 10:11:00,20727.0,20736.0,20725.0,20736.0,2.33560386
2022-11-07 10:12:00,20736.0,20744.0,20735.0,20743.0,3.2516785
2022-11-07 10:13:00,20743.0,20744.0,20741.0,20744.0,1.25454144
2022-11-07 10:14:00,20742.0,20743.0,20735.0,20736.0,2.1936859
2022-11-07 10:15:00,20738.0,20742.0,20736.0,20736.0,1.61066623
2022-11-07 10:16:00,20738.0,20739.0,20738.0,20739.0,0.01188264
2022-11-07 10:17:00,20741.0,20771.0,20741.0,20770.0,6.83138133
2022-11-07 10:18:00,20774.0,20795.0,20774.0,20795.0,1.01967448
2022-11-07 10:19:00,20793.0,20800.0,20789.0,20793.0,8.96640695
2022-11-07 10:20:00,20798.0,20808.0,20790.0,20795.0,4.67239279
2022-11-07 10:21:00,20792.0,20792.0,20770.0,20772.0,1.08421053
2022-11-07 10:22:00,20764.0,20771.0,20764.0,20771.0,0.34547245
2022-11-07 10:23:00,20771.0,20782.0,20771.0,20782.0,0.29057
2022-11-07 10:24:00,20784.0,20785.0,20781.0,20781.0,0.51656
2022-11-07 10:25:00,20769.0,20769.0,20760.0,20763.0,2.17555782
2022-11-07 10:26:00,20761.0,20761.0,20759.0,20761.0,0.13622376
2022-11-07 10:27:00,20761.0,20770.0,20761.0,20770.0,1.99793755
2022-11-07 10:28:00,20771.0,20771.0,20770.0,20770.0,0.01083969
2022-11-07 10:29:00,20771.0,20771.0,20771.0,20771.0,0.00726
2022-11-07 10:30:00,20766.0,20768.0,20766.0,20768.0,0.05170347
2022-11-07 10:31:00,20771.0,20783.0,20771.0,20783.0,0.07562472
2022-11-07 10:32:00,20786.0,20786.0,20786.0,20786.0,0.00708
2022-11-07 10:33:00,20784.0,20795.0,20783.0,20795.0,2.94205639
2022-11-07 10:34:00,20794.0,20801.0,20794.0,20801.0,0.26993221
2022-11-07 10:35:00,20791.0,20791.0,20780.0,20780.0,0.73096012
2022-11-07 10:36:00,20779.0,20781.0,20779.0,20781.0,0.32578438
2022-11-07 10:37:00,20781.0,20781.0,20777.0,20777.0,0.81495876
2022-11-07 10:38:00,20775.0,20775.0,20768.0,20770.0,0.43389596
2022-11-07 10:39:00,20770.0,20770.0,20769.0,20769.0,0.00763
2022-11-07 10:40:00,20769.0,20777.0,20768.0,20777.0,2.18773513
2022-11-07 10:41:00,20776.0,20776.0,20766.0,20766.0,1.3534502
2022-11-07 10:42:00,20768.0,20768.0,20764.0,20764.0,0.57622
2022-11-07 10:43:00,20763.0,20771.0,20763.0,20771.0,0.3040867
2022-11-07 10:44:00,20771.0,20773.0,20771.0,20773.0,0.15721
2022-11-07 10:45:00,20773.0,20773.0,20763.0,20768.0,0.50370385
2022-11-07 10:46:00,20760.0,20761.0,20760.0,20761.0,0.12224724
2022-11-07 10:47:00,20761.0,20764.0,20760.0,20761.0,0.47185784
2022-11-07 10:48:00,20760.0,20765.0,20760.0,20764.0,0.23022474
2022-11-07 10:49:00,20764.0,20764.0,20744.0,20744.0,2.02968583
2022-11-07 10:50:00,20745.0,20753.0,20745.0,20747.0,0.33616759
2022-11-07 10:51:00,20749.0,20749.0,20740.0,20742.0,0.4050604
2022-11-07 10:52:00,20741.0,20741.0,20735.0,20737.0,0.23790042
2022-11-07 10:53:00,20739.0,20744.0,20739.0,20744.0,2.26422407
2022-11-07 10:54:00,20748.0,20750.0,20748.0,20750.0,2.33179098
2022-11-07 10:55:00,20748.0,20750.0,20748.0,20750.0,0.05444822
2022-11-07 10:56:00,20750.0,20757.0,20750.0,20757.0,3.486908
2022-11-07 10:57:00,20757.0,20762.0,20757.0,20762.0,0.05009794
2022-11-07 10:58:00,20762.0,20763.0,20762.0,20763.0,1.1671607
2022-11-07 10:59:00,20762.0,20762.0,20760.0,20762.0,0.08798
2022-11-07 11:00:00,20760.0,20763.0,20760.0,20763.0,0.05621
2022-11-07 11:01:00,20763.0,20763.0,20757.0,20760.0,0.02127
2022-11-07 11:02:00,20762.0,20763.0,20762.0,20763.0,0.28238511
2022-11-07 11:03:00,20763.0,20774.0,20760.0,20774.0,0.953428
2022-11-07 11:04:00,20774.0,20779.0,20774.0,20779.0,2.53204406
2022-11-07 11:05:00,20777.0,20777.0,20777.0,20777.0,0.04397
2022-11-07 11:07:00,20762.0,20762.0,20758.0,20758.0,0.01733
2022-11-07 11:08:00,20755.0,20755.0,20755.0,20755.0,0.00115
2022-11-07 11:09:00,20757.0,20757.0,20757.0,20757.0,0.00119
2022-11-07 11:10:00,20756.0,20756.0,20752.0,20754.0,0.12768648
2022-11-07 11:11:00,20756.0,20760.0,20756.0,20757.0,2.9961963
2022-11-07 11:12:00,20745.0,20745.0,20745.0,20745.0,0.05137928
2022-11-07 11:13:00,20741.0,20741.0,20741.0,20741.0,0.22914718
2022-11-07 11:14:00,20740.0,20745.0,20736.0,20744.0,1.53786769
2022-11-07 11:15:00,20744.0,20750.0,20744.0,20750.0,0.36635262
2022-11-07 11:16:00,20748.0,20749.0,20748.0,20749.0,0.01784599
2022-11-07 11:17:00,20751.0,20755.0,20751.0,20755.0,0.00290322
2022-11-07 11:18:00,20755.0,20756.0,20754.0,20754.0,0.08158071
2022-11-07 11:19:00,20754.0,20758.0,20754.0,20758.0,0.4987462
2022-11-07 11:20:00,20758.0,20758.0,20756.0,20756.0,0.00837228
2022-11-07 11:22:00,20749.0,20749.0,20747.0,20747.0,0.0276379
2022-11-07 11:23:00,20748.0,20748.0,20748.0,20748.0,0.01068
2022-11-07 11:24:00,20752.0,20752.0,20751.0,20752.0,0.0498225
2022-11-07 11:25:00,20752.0,20752.0,20746.0,20751.0,0.02354754
2022-11-07 11:26:00,20752.0,20761.0,20750.0,20761.0,11.17492189
2022-11-07 11:27:00,20761.0,20772.0,20761.0,20770.0,1.64369929
2022-11-07 11:28:00,20767.0,20770.0,20767.0,20770.0,0.02140669
2022-11-07 11:29:00,20770.0,20770.0,20761.0,20761.0,0.30652719
2022-11-07 11:30:00,20761.0,20761.0,20761.0,20761.0,0.88027078
2022-11-07 11:31:00,20767.0,20767.0,20767.0,20767.0,0.00441
2022-11-07 11:32:00,20768.0,20768.0,20765.0,20768.0,0.20988492
2022-11-07 11:33:00,20768.0,20768.0,20767.0,20767.0,0.05866897
2022-11-07 11:34:00,20769.0,20771.0,20768.0,20768.0,0.04895989
2022-11-07 11:35:00,20769.0,20769.0,20768.0,20768.0,0.39982648
2022-11-07 11:36:00,20766.0,20766.0,20766.0,20766.0,0.00902
2022-11-07 11:37:00,20766.0,20769.0,20760.0,20760.0,0.50301788
2022-11-07 11:38:00,20761.0,20761.0,20753.0,20753.0,0.02073
2022-11-07 11:39:00,20748.0,20748.0,20741.0,20743.0,0.98032175
2022-11-07 11:40:00,20744.0,20744.0,20744.0,20744.0,0.01364696
2022-11-07 11:41:00,20741.0,20745.0,20739.0,20745.0,0.33533922
2022-11-07 11:42:00,20743.0,20743.0,20743.0,20743.0,0.0015
2022-11-07 11:43:00,20744.0,20744.0,20743.0,20744.0,0.47597
2022-11-07 11:44:00,20741.0,20744.0,20740.0,20743.0,0.965948
2022-11-07 11:46:00,20743.0,20743.0,20731.0,20731.0,0.27260867
2022-11-07 11:47:00,20729.0,20731.0,20729.0,20731.0,0.46277153
2022-11-07 11:48:00,20732.0,20732.0,20732.0,20732.0,0.00441
2022-11-07 11:49:00,20732.0,20745.0,20732.0,20745.0,1.27328026
2022-11-07 11:50:00,20743.0,20744.0,20743.0,20744.0,0.01734164
2022-11-07 11:51:00,20741.0,20742.0,20737.0,20738.0,1.1178394
2022-11-07 11:52:00,20735.0,20735.0,20730.0,20730.0,0.20914
2022-11-07 11:53:00,20732.0,20732.0,20731.0,20731.0,0.00959
2022-11-07 11:54:00,20731.0,20731.0,20729.0,20729.0,0.00628005
2022-11-07 11:55:00,20728.0,20730.0,20728.0,20730.0,0.00431624
2022-11-07 11:56:00,20730.0,20732.0,20730.0,20731.0,1.40632042
2022-11-07 11:57:00,20729.0,20729.0,20728.0,20729.0,0.18392127
2022-11-07 11:58:00,20729.0,20729.0,20729.0,20729.0,0.01301
2022-11-07 11:59:00,20729.0,20729.0,20729.0,20729.0,0.04990395
2022-11-07 12:00:00,20728.0,20728.0,20725.0,20727.0,2.47300191
2022-11-07 12:01:00,20728.0,20734.0,20728.0,20733.0,1.23976504
2022-11-07 12:02:00,20730.0,20730.0,20721.0,20721.0,0.30707954
2022-11-07 12:03:00,20720.0,20724.0,20720.0,20724.0,0.25668444
2022-11-07 12:04:00,20724.0,20738.0,20724.0,20738.0,0.396753
2022-11-07 12:05:00,20744.0,20749.0,20744.0,20749.0,0.40642
2022-11-07 12:06:00,20753.0,20754.0,20746.0,20754.0,0.75534593
2022-11-07 12:07:00,20754.0,20754.0,20754.0,20754.0,0.88661033
2022-11-07 12:08:00,20760.0,20767.0,20760.0,20767.0,0.01035672
2022-11-07 12:09:00,20767.0,20770.0,20767.0,20767.0,0.04334912
2022-11-07 12:10:00,20766.0,20766.0,20766.0,20766.0,0.0013
2022-11-07 12:11:00,20759.0,20760.0,20752.0,20759.0,4.84821458
2022-11-07 12:12:00,20758.0,20758.0,20758.0,20758.0,0.02954332
2022-11-07 12:13:00,20758.0,20758.0,20757.0,20757.0,0.03162
2022-11-07 12:14:00,20758.0,20758.0,20752.0,20752.0,0.31945
2022-11-07 12:15:00,20751.0,20758.0,20751.0,20758.0,2.708078
2022-11-07 12:16:00,20753.0,20753.0,20738.0,20738.0,0.06054408
2022-11-07 12:18:00,20733.0,20733.0,20725.0,20726.0,0.767783
2022-11-07 12:19:00,20728.0,20728.0,20723.0,20723.0,0.15830841
2022-11-07 12:20:00,20717.0,20718.0,20717.0,20718.0,1.59145396
2022-11-07 12:21:00,20719.0,20731.0,20719.0,20720.0,1.51321083
2022-11-07 12:22:00,20712.0,20712.0,20705.0,20705.0,0.31138569
