Date,Open,High,Low,Close,Volume
2022-10-25 05:50:00,19331.0,19332.0,19329.0,19332.0,0.69245491
2022-10-25 05:55:00,19332.0,19337.0,19332.0,19336.0,1.25280196
2022-10-25 06:00:00,19339.0,19347.0,19336.0,19341.0,5.0111817
2022-10-25 06:05:00,19341.0,19344.0,19341.0,19344.0,1.31521
2022-10-25 06:10:00,19343.0,19344.0,19330.0,19339.0,80.60030404
2022-10-25 06:15:00,19337.0,19341.0,19337.0,19339.0,3.3725431
2022-10-25 06:20:00,19341.0,19342.0,19341.0,19342.0,2.09651745
2022-10-25 06:25:00,19342.0,19351.0,19342.0,19351.0,7.0338842
2022-10-25 06:30:00,19361.0,19363.0,19352.0,19352.0,10.8850004
2022-10-25 06:35:00,19346.0,19346.0,19345.0,19345.0,2.83154422
2022-10-25 06:40:00,19343.0,19352.0,19342.0,19352.0,3.12536671
2022-10-25 06:45:00,19353.0,19355.0,19342.0,19342.0,3.81405069
2022-10-25 06:50:00,19342.0,19342.0,19333.0,19333.0,3.92630537
2022-10-25 06:55:00,19332.0,19332.0,19324.0,19329.0,3.77359058
2022-10-25 07:00:00,19329.0,19336.0,19316.0,19316.0,6.92156469
2022-10-25 07:05:00,19318.0,19320.0,19318.0,19319.0,0.68924506
2022-10-25 07:10:00,19318.0,19318.0,19291.0,19300.0,0.93916069
2022-10-25 07:15:00,19292.0,19303.0,19290.0,19299.0,1.19414133
2022-10-25 07:20:00,19301.0,19308.0,19301.0,19302.0,0.50315931
2022-10-25 07:25:00,19303.0,19303.0,19279.0,19287.0,0.22646735
2022-10-25 07:30:00,19290.0,19298.0,19288.0,19298.0,1.3638152
2022-10-25 07:35:00,19297.0,19304.0,19294.0,19304.0,0.34961207
2022-10-25 07:40:00,19304.0,19307.0,19295.0,19307.0,0.34220097
2022-10-25 07:45:00,19306.0,19313.0,19306.0,19312.0,0.07310199
2022-10-25 07:50:00,19315.0,19319.0,19310.0,19314.0,2.88622451
2022-10-25 07:55:00,19311.0,19311.0,19303.0,19309.0,0.14465388
2022-10-25 08:00:00,19308.0,19315.0,19306.0,19310.0,5.5581039
2022-10-25 08:05:00,19307.0,19315.0,19303.0,19307.0,7.67850253
2022-10-25 08:10:00,19309.0,19321.0,19309.0,19316.0,0.47648314
2022-10-25 08:15:00,19317.0,19319.0,19309.0,19312.0,0.79830156
2022-10-25 08:20:00,19310.0,19311.0,19294.0,19296.0,2.81279946
2022-10-25 08:25:00,19296.0,19296.0,19273.0,19291.0,1.40962721
2022-10-25 08:30:00,19291.0,19306.0,19291.0,19306.0,1.30457279
2022-10-25 08:35:00,19306.0,19311.0,19305.0,19310.0,5.15520879
2022-10-25 08:40:00,19311.0,19318.0,19310.0,19310.0,0.82152956
2022-10-25 08:45:00,19310.0,19311.0,19303.0,19303.0,2.34452411
2022-10-25 08:50:00,19303.0,19307.0,19302.0,19303.0,2.09694633
2022-10-25 08:55:00,19301.0,19305.0,19292.0,19297.0,0.26786261
2022-10-25 09:00:00,19297.0,19298.0,19274.0,19279.0,25.19534598
2022-10-25 09:05:00,19279.0,19292.0,19276.0,19276.0,0.92807988
2022-10-25 09:10:00,19278.0,19281.0,19272.0,19272.0,2.13334128
2022-10-25 09:15:00,19275.0,19283.0,19274.0,19280.0,2.20428528
2022-10-25 09:20:00,19282.0,19292.0,19267.0,19267.0,7.34760302
2022-10-25 09:25:00,19267.0,19286.0,19267.0,19279.0,2.34258116
2022-10-25 09:30:00,19278.0,19278.0,19260.0,19268.0,1.83891122
2022-10-25 09:35:00,19265.0,19273.0,19262.0,19273.0,8.73249847
2022-10-25 09:40:00,19274.0,19279.0,19272.0,19272.0,0.98321724
2022-10-25 09:45:00,19272.0,19282.0,19271.0,19279.0,1.45755429
2022-10-25 09:50:00,19278.0,19287.0,19278.0,19287.0,1.72243468
2022-10-25 09:55:00,19287.0,19292.0,19275.0,19275.0,1.9907686
2022-10-25 10:00:00,19264.0,19271.0,19222.0,19271.0,11.37239221
2022-10-25 10:05:00,19273.0,19279.0,19269.0,19274.0,2.43832508
2022-10-25 10:10:00,19274.0,19274.0,19255.0,19262.0,0.47874707
2022-10-25 10:15:00,19261.0,19266.0,19255.0,19255.0,0.85161139
2022-10-25 10:20:00,19252.0,19272.0,19250.0,19270.0,2.6207168
2022-10-25 10:25:00,19276.0,19280.0,19276.0,19279.0,1.12040088
2022-10-25 10:30:00,19277.0,19282.0,19277.0,19282.0,0.21688471
2022-10-25 10:35:00,19282.0,19288.0,19278.0,19285.0,3.72386801
2022-10-25 10:40:00,19285.0,19291.0,19283.0,19285.0,1.38504792
2022-10-25 10:45:00,19282.0,19294.0,19282.0,19293.0,0.44969653
2022-10-25 10:50:00,19293.0,19299.0,19292.0,19292.0,2.82648125
2022-10-25 10:55:00,19289.0,19302.0,19289.0,19299.0,1.7131425
2022-10-25 11:00:00,19300.0,19301.0,19287.0,19287.0,1.54975846
2022-10-25 11:05:00,19286.0,19288.0,19285.0,19288.0,2.87706678
2022-10-25 11:10:00,19286.0,19287.0,19283.0,19285.0,4.90550229
2022-10-25 11:15:00,19290.0,19294.0,19286.0,19289.0,1.67646514
2022-10-25 11:20:00,19287.0,19288.0,19284.0,19287.0,5.5796414
2022-10-25 11:25:00,19287.0,19309.0,19287.0,19309.0,0.35599908
2022-10-25 11:30:00,19309.0,19326.0,19306.0,19316.0,3.8473893
2022-10-25 11:35:00,19316.0,19321.0,19316.0,19320.0,3.10829418
2022-10-25 11:40:00,19321.0,19321.0,19313.0,19314.0,0.0787894
2022-10-25 11:45:00,19314.0,19320.0,19314.0,19315.0,1.62165311
2022-10-25 11:50:00,19319.0,19320.0,19310.0,19311.0,3.2301927
2022-10-25 11:55:00,19302.0,19305.0,19297.0,19303.0,0.85419062
2022-10-25 12:00:00,19303.0,19315.0,19303.0,19303.0,0.12945865
2022-10-25 12:05:00,19303.0,19303.0,19293.0,19293.0,2.99069633
2022-10-25 12:10:00,19294.0,19295.0,19281.0,19292.0,2.27799943
2022-10-25 12:15:00,19290.0,19295.0,19283.0,19293.0,2.73939272
2022-10-25 12:20:00,19293.0,19295.0,19288.0,19290.0,1.68486724
2022-10-25 12:25:00,19290.0,19294.0,19281.0,19285.0,16.06424989
2022-10-25 12:30:00,19287.0,19292.0,19282.0,19286.0,23.60287186
2022-10-25 12:35:00,19284.0,19288.0,19265.0,19269.0,25.08898352
2022-10-25 12:40:00,19269.0,19276.0,19268.0,19274.0,6.04053507
2022-10-25 12:45:00,19280.0,19316.0,19280.0,19316.0,21.35731464
2022-10-25 12:50:00,19317.0,19346.0,19315.0,19320.0,19.71124277
2022-10-25 12:55:00,19322.0,19334.0,19315.0,19333.0,9.53523728
2022-10-25 13:00:00,19332.0,19350.0,19332.0,19338.0,4.60646642
2022-10-25 13:05:00,19338.0,19352.0,19337.0,19350.0,3.93429444
2022-10-25 13:10:00,19362.0,19387.0,19355.0,19386.0,10.61659361
2022-10-25 13:15:00,19391.0,19405.0,19378.0,19400.0,13.99455025
2022-10-25 13:20:00,19398.0,19416.0,19383.0,19399.0,14.77837371
2022-10-25 13:25:00,19387.0,19394.0,19372.0,19384.0,20.71579313
2022-10-25 13:30:00,19380.0,19443.0,19380.0,19443.0,62.98666901
2022-10-25 13:35:00,19428.0,19432.0,19398.0,19403.0,36.58739813
2022-10-25 13:40:00,19403.0,19420.0,19393.0,19418.0,49.94544314
2022-10-25 13:45:00,19424.0,19515.0,19424.0,19515.0,30.74387751
2022-10-25 13:50:00,19518.0,19518.0,19490.0,19510.0,32.01441917
2022-10-25 13:55:00,19513.0,19526.0,19477.0,19487.0,4.55009585
2022-10-25 14:00:00,19484.0,19524.0,19484.0,19506.0,3.25624359
2022-10-25 14:05:00,19503.0,19505.0,19452.0,19468.0,3.05197933
2022-10-25 14:10:00,19481.0,19492.0,19469.0,19479.0,5.39835163
2022-10-25 14:15:00,19484.0,19501.0,19476.0,19479.0,4.96726104
2022-10-25 14:20:00,19500.0,19505.0,19474.0,19477.0,4.22628156
2022-10-25 14:25:00,19478.0,19515.0,19478.0,19511.0,2.20271276
2022-10-25 14:30:00,19510.0,19529.0,19492.0,19494.0,2.84397942
2022-10-25 14:35:00,19490.0,19497.0,19462.0,19473.0,3.01860315
2022-10-25 14:40:00,19476.0,19482.0,19467.0,19477.0,3.4230787
2022-10-25 14:45:00,19478.0,19498.0,19478.0,19494.0,3.30340024
2022-10-25 14:50:00,19495.0,19514.0,19493.0,19501.0,2.91815109
2022-10-25 14:55:00,19504.0,19513.0,19494.0,19496.0,1.90176238
2022-10-25 15:00:00,19495.0,19517.0,19490.0,19501.0,4.0670119
2022-10-25 15:05:00,19503.0,19584.0,19503.0,19563.0,62.78825833
2022-10-25 15:10:00,19566.0,19624.0,19565.0,19575.0,47.5495155
2022-10-25 15:15:00,19575.0,19664.0,19575.0,19664.0,5.72527042
2022-10-25 15:20:00,19664.0,19672.0,19623.0,19625.0,11.95319083
2022-10-25 15:25:00,19636.0,19649.0,19616.0,19620.0,27.84408047
2022-10-25 15:30:00,19626.0,19644.0,19623.0,19623.0,4.28169418
2022-10-25 15:35:00,19618.0,19666.0,19618.0,19661.0,5.8019033
2022-10-25 15:40:00,19660.0,19686.0,19656.0,19669.0,35.0566184
2022-10-25 15:45:00,19669.0,19795.0,19650.0,19758.0,48.19988018
2022-10-25 15:50:00,19745.0,19809.0,19745.0,19809.0,30.71374672
2022-10-25 15:55:00,19809.0,19809.0,19728.0,19741.0,23.41367867
2022-10-25 16:00:00,19765.0,19834.0,19756.0,19796.0,52.01571284
2022-10-25 16:05:00,19802.0,19825.0,19764.0,19765.0,19.00096973
2022-10-25 16:10:00,19764.0,19789.0,19725.0,19765.0,13.46029421
2022-10-25 16:15:00,19769.0,19796.0,19769.0,19791.0,3.6313863
2022-10-25 16:20:00,19801.0,19808.0,19768.0,19768.0,9.14640435
2022-10-25 16:25:00,19765.0,19798.0,19765.0,19789.0,6.25154386
2022-10-25 16:30:00,19790.0,19818.0,19790.0,19802.0,8.27779049
2022-10-25 16:35:00,19807.0,19823.0,19794.0,19799.0,9.87809328
2022-10-25 16:40:00,19797.0,19820.0,19785.0,19802.0,30.23984275
2022-10-25 16:45:00,19803.0,19809.0,19740.0,19742.0,80.01950797
2022-10-25 16:50:00,19741.0,19780.0,19737.0,19746.0,11.74202399
2022-10-25 16:55:00,19761.0,19819.0,19747.0,19819.0,10.62019776
2022-10-25 17:00:00,19830.0,20030.0,19830.0,19998.0,168.36716127
2022-10-25 17:05:00,19995.0,20191.0,19971.0,20168.0,114.57034046
2022-10-25 17:10:00,20150.0,20150.0,20063.0,20105.0,44.69327744
2022-10-25 17:15:00,20104.0,20113.0,19968.0,19968.0,24.95695591
2022-10-25 17:20:00,19966.0,20008.0,19943.0,19958.0,31.10664401
2022-10-25 17:25:00,19964.0,20016.0,19962.0,20006.0,16.46913069
2022-10-25 17:30:00,20001.0,20008.0,19987.0,20000.0,10.51917261
2022-10-25 17:35:00,19999.0,20051.0,19999.0,20045.0,36.00199036
2022-10-25 17:40:00,20040.0,20040.0,19985.0,20013.0,7.20535197
2022-10-25 17:45:00,20021.0,20035.0,19989.0,20000.0,15.45110603
2022-10-25 17:50:00,20004.0,20093.0,20004.0,20093.0,5.13464032
2022-10-25 17:55:00,20095.0,20156.0,20076.0,20126.0,1.21360784
2022-10-25 18:00:00,20121.0,20155.0,20092.0,20109.0,2.39535121
2022-10-25 18:05:00,20119.0,20143.0,20112.0,20132.0,4.96176603
2022-10-25 18:10:00,20131.0,20158.0,20122.0,20138.0,25.86612025
2022-10-25 18:15:00,20131.0,20193.0,20129.0,20142.0,6.21834964
2022-10-25 18:20:00,20139.0,20158.0,20138.0,20138.0,3.03937726
2022-10-25 18:25:00,20138.0,20359.0,20137.0,20341.0,68.67998957
2022-10-25 18:30:00,20321.0,20400.0,20310.0,20400.0,62.84647983
2022-10-25 18:35:00,20400.0,20411.0,20333.0,20333.0,23.17234546
2022-10-25 18:40:00,20326.0,20326.0,20220.0,20242.0,29.75986124
2022-10-25 18:45:00,20250.0,20300.0,20250.0,20283.0,11.30590912
2022-10-25 18:50:00,20275.0,20340.0,20275.0,20312.0,28.95027509
2022-10-25 18:55:00,20309.0,20332.0,20274.0,20278.0,67.90664003
2022-10-25 19:00:00,20277.0,20356.0,20277.0,20335.0,96.80927595
2022-10-25 19:05:00,20335.0,20355.0,20307.0,20309.0,47.86661951
2022-10-25 19:10:00,20290.0,20355.0,20290.0,20347.0,4.71741431
2022-10-25 19:15:00,20352.0,20389.0,20324.0,20329.0,4.13863115
2022-10-25 19:20:00,20330.0,20369.0,20330.0,20352.0,28.38405477
2022-10-25 19:25:00,20333.0,20384.0,20333.0,20346.0,65.00925124
2022-10-25 19:30:00,20350.0,20418.0,20261.0,20267.0,14.42998671
2022-10-25 19:35:00,20270.0,20297.0,20238.0,20272.0,29.73893793
2022-10-25 19:40:00,20284.0,20295.0,20241.0,20243.0,1.96282453
2022-10-25 19:45:00,20259.0,20259.0,20215.0,20245.0,46.09314784
2022-10-25 19:50:00,20234.0,20272.0,20234.0,20252.0,9.17234377
2022-10-25 19:55:00,20253.0,20279.0,20252.0,20276.0,21.28209822
2022-10-25 20:00:00,20275.0,20303.0,20098.0,20106.0,24.13519412
2022-10-25 20:05:00,20127.0,20172.0,20106.0,20112.0,17.38164669
2022-10-25 20:10:00,20117.0,20117.0,20064.0,20065.0,10.50014209
2022-10-25 20:15:00,20068.0,20099.0,20047.0,20054.0,34.99562341
2022-10-25 20:20:00,20052.0,20089.0,20047.0,20076.0,8.37772276
2022-10-25 20:25:00,20067.0,20088.0,20041.0,20086.0,5.42572979
2022-10-25 20:30:00,20076.0,20094.0,20027.0,20040.0,6.43742475
2022-10-25 20:35:00,20037.0,20123.0,20037.0,20123.0,8.67483658
2022-10-25 20:40:00,20127.0,20166.0,20107.0,20166.0,7.00141297
2022-10-25 20:45:00,20149.0,20194.0,20143.0,20155.0,5.05431617
2022-10-25 20:50:00,20157.0,20177.0,20154.0,20155.0,8.01047052
2022-10-25 20:55:00,20160.0,20194.0,20154.0,20188.0,1.03097808
2022-10-25 21:00:00,20192.0,20208.0,20161.0,20167.0,0.4834363
2022-10-25 21:05:00,20170.0,20184.0,20159.0,20159.0,1.84817963
2022-10-25 21:10:00,20147.0,20173.0,20147.0,20167.0,1.35153902
2022-10-25 21:15:00,20165.0,20165.0,20123.0,20123.0,1.01252039
2022-10-25 21:20:00,20136.0,20142.0,20106.0,20142.0,0.99359226
2022-10-25 21:25:00,20144.0,20161.0,20136.0,20137.0,0.19172183
2022-10-25 21:30:00,20136.0,20141.0,20119.0,20130.0,0.41167541
2022-10-25 21:35:00,20126.0,20163.0,20126.0,20140.0,1.67141536
2022-10-25 21:40:00,20133.0,20146.0,20133.0,20143.0,0.31139332
2022-10-25 21:45:00,20143.0,20187.0,20142.0,20183.0,2.31020633
2022-10-25 21:50:00,20187.0,20212.0,20157.0,20206.0,10.70955145
2022-10-25 21:55:00,20211.0,20269.0,20191.0,20232.0,2.37867709
2022-10-25 22:00:00,20241.0,20241.0,20155.0,20155.0,1.84452147
2022-10-25 22:05:00,20148.0,20163.0,20133.0,20135.0,3.660835
2022-10-25 22:10:00,20127.0,20140.0,20093.0,20093.0,0.28961808
2022-10-25 22:15:00,20097.0,20130.0,20091.0,20130.0,0.7917157
2022-10-25 22:20:00,20114.0,20120.0,20103.0,20112.0,3.64442573
2022-10-25 22:25:00,20108.0,20108.0,20071.0,20088.0,1.7331043
2022-10-25 22:30:00,20072.0,20085.0,20052.0,20052.0,0.82761872
2022-10-25 22:35:00,20059.0,20061.0,19971.0,20032.0,17.51611476
2022-10-25 22:40:00,20049.0,20067.0,20048.0,20061.0,0.47522423
2022-10-25 22:45:00,20061.0,20078.0,20061.0,20076.0,0.2466118
2022-10-25 22:50:00,20074.0,20082.0,20045.0,20045.0,0.55338583
2022-10-25 22:55:00,20046.0,20072.0,20045.0,20072.0,1.08601958
2022-10-25 23:00:00,20072.0,20076.0,20066.0,20067.0,0.31055243
2022-10-25 23:05:00,20064.0,20067.0,20049.0,20060.0,0.34337515
2022-10-25 23:10:00,20060.0,20097.0,20060.0,20076.0,1.46091204
2022-10-25 23:15:00,20077.0,20125.0,20058.0,20113.0,0.3092094
2022-10-25 23:20:00,20113.0,20137.0,20113.0,20122.0,0.81145277
2022-10-25 23:25:00,20122.0,20122.0,20071.0,20095.0,3.53471462
2022-10-25 23:30:00,20102.0,20102.0,20069.0,20087.0,0.38855361
2022-10-25 23:35:00,20076.0,20096.0,20076.0,20091.0,0.24621052
2022-10-25 23:40:00,20090.0,20108.0,20072.0,20075.0,1.05627908
2022-10-25 23:45:00,20075.0,20104.0,20075.0,20097.0,0.27409953
2022-10-25 23:50:00,20101.0,20119.0,20101.0,20112.0,1.36435433
2022-10-25 23:55:00,20094.0,20105.0,20085.0,20087.0,0.74846813
2022-10-26 00:00:00,20096.0,20151.0,20096.0,20115.0,1.58640744
2022-10-26 00:05:00,20107.0,20107.0,20073.0,20074.0,0.89674299
2022-10-26 00:10:00,20073.0,20095.0,20062.0,20078.0,0.67146898
2022-10-26 00:15:00,20089.0,20151.0,20087.0,20150.0,0.40933645
2022-10-26 00:20:00,20116.0,20118.0,20106.0,20111.0,0.548794
2022-10-26 00:25:00,20103.0,20126.0,20103.0,20123.0,1.74592491
2022-10-26 00:30:00,20115.0,20139.0,20094.0,20104.0,3.6080537
2022-10-26 00:35:00,20108.0,20129.0,20104.0,20110.0,1.64272864
2022-10-26 00:40:00,20116.0,20134.0,20116.0,20126.0,1.55239279
2022-10-26 00:45:00,20133.0,20137.0,20097.0,20122.0,3.67719323
2022-10-26 00:50:00,20120.0,20143.0,20114.0,20138.0,1.41503751
2022-10-26 00:55:00,20137.0,20178.0,20137.0,20163.0,9.04453602
2022-10-26 01:00:00,20173.0,20199.0,20158.0,20173.0,4.26121413
2022-10-26 01:05:00,20168.0,20168.0,20135.0,20148.0,2.73331863
2022-10-26 01:10:00,20145.0,20148.0,20132.0,20138.0,1.40552699
2022-10-26 01:15:00,20160.0,20172.0,20152.0,20152.0,2.46847407
2022-10-26 01:20:00,20155.0,20160.0,20138.0,20138.0,0.94938282
2022-10-26 01:25:00,20132.0,20140.0,20096.0,20126.0,2.40098428
2022-10-26 01:30:00,20124.0,20184.0,20124.0,20184.0,4.31370747
2022-10-26 01:35:00,20187.0,20219.0,20187.0,20200.0,0.88744884
2022-10-26 01:40:00,20208.0,20252.0,20206.0,20228.0,12.40589214
2022-10-26 01:45:00,20235.0,20293.0,20227.0,20250.0,9.54508649
2022-10-26 01:50:00,20250.0,20294.0,20250.0,20266.0,3.78604338
2022-10-26 01:55:00,20270.0,20270.0,20233.0,20239.0,1.58748304
2022-10-26 02:00:00,20242.0,20270.0,20194.0,20194.0,9.86125482
2022-10-26 02:05:00,20208.0,20208.0,20188.0,20190.0,1.20597601
2022-10-26 02:10:00,20202.0,20228.0,20199.0,20228.0,2.56103069
2022-10-26 02:15:00,20233.0,20249.0,20228.0,20249.0,5.73128398
2022-10-26 02:20:00,20249.0,20249.0,20205.0,20215.0,1.60901565
2022-10-26 02:25:00,20213.0,20213.0,20203.0,20205.0,1.23144575
2022-10-26 02:30:00,20199.0,20207.0,20189.0,20192.0,7.95550218
2022-10-26 02:35:00,20198.0,20215.0,20187.0,20204.0,0.97601974
2022-10-26 02:40:00,20204.0,20230.0,20204.0,20228.0,0.86014797
2022-10-26 02:45:00,20225.0,20243.0,20211.0,20211.0,2.9311834
2022-10-26 02:50:00,20204.0,20209.0,20187.0,20193.0,1.64631242
2022-10-26 02:55:00,20195.0,20218.0,20195.0,20217.0,1.75862377
2022-10-26 03:00:00,20212.0,20214.0,20197.0,20197.0,4.09581838
2022-10-26 03:05:00,20202.0,20216.0,20201.0,20211.0,0.35369222
2022-10-26 03:10:00,20201.0,20208.0,20192.0,20196.0,1.52122264
2022-10-26 03:15:00,20197.0,20225.0,20194.0,20225.0,2.0705032
2022-10-26 03:20:00,20235.0,20242.0,20227.0,20237.0,3.03552083
2022-10-26 03:25:00,20240.0,20305.0,20240.0,20297.0,1.0610596
2022-10-26 03:30:00,20299.0,20309.0,20277.0,20277.0,1.24955081
2022-10-26 03:35:00,20272.0,20292.0,20270.0,20286.0,1.3380471
2022-10-26 03:40:00,20279.0,20283.0,20251.0,20259.0,0.82830032
2022-10-26 03:45:00,20257.0,20278.0,20255.0,20273.0,1.81429518
2022-10-26 03:50:00,20276.0,20284.0,20264.0,20264.0,0.90868107
2022-10-26 03:55:00,20264.0,20267.0,20262.0,20263.0,0.09214571
2022-10-26 04:00:00,20253.0,20268.0,20252.0,20268.0,0.23683163
2022-10-26 04:05:00,20262.0,20262.0,20249.0,20252.0,0.74771204
2022-10-26 04:10:00,20250.0,20250.0,20239.0,20241.0,2.14623029
2022-10-26 04:15:00,20240.0,20247.0,20230.0,20246.0,117.20337478
2022-10-26 04:20:00,20246.0,20248.0,20240.0,20242.0,1.42120577
2022-10-26 04:25:00,20243.0,20243.0,20230.0,20237.0,85.85968155
2022-10-26 04:30:00,20243.0,20279.0,20243.0,20279.0,2.34843723
2022-10-26 04:35:00,20277.0,20277.0,20252.0,20256.0,0.1113581
2022-10-26 04:40:00,20265.0,20272.0,20254.0,20254.0,13.2540997
2022-10-26 04:45:00,20263.0,20274.0,20263.0,20274.0,1.98732523
2022-10-26 04:50:00,20269.0,20269.0,20238.0,20238.0,1.00616407
2022-10-26 04:55:00,20234.0,20235.0,20200.0,20211.0,104.36108461
2022-10-26 05:00:00,20216.0,20239.0,20216.0,20226.0,2.8511841
2022-10-26 05:05:00,20225.0,20229.0,20217.0,20217.0,5.92167663
2022-10-26 05:10:00,20214.0,20214.0,20142.0,20152.0,3.4306413
2022-10-26 05:15:00,20166.0,20166.0,20153.0,20161.0,0.60992772
2022-10-26 05:20:00,20161.0,20166.0,20153.0,20166.0,2.98276583
2022-10-26 05:25:00,20166.0,20168.0,20161.0,20166.0,1.39133032
2022-10-26 05:30:00,20165.0,20180.0,20161.0,20164.0,0.87914963
2022-10-26 05:35:00,20165.0,20174.0,20165.0,20169.0,0.65389746
2022-10-26 05:40:00,20171.0,20186.0,20167.0,20185.0,0.6841787
2022-10-26 05:45:00,20196.0,20196.0,20179.0,20187.0,1.28736233
2022-10-26 05:50:00,20194.0,20202.0,20194.0,20198.0,0.05532576
2022-10-26 05:55:00,20197.0,20206.0,20193.0,20193.0,1.78066245
2022-10-26 06:00:00,20183.0,20203.0,20183.0,20199.0,3.30244189
2022-10-26 06:05:00,20188.0,20200.0,20185.0,20200.0,0.0290411
2022-10-26 06:10:00,20200.0,20245.0,20198.0,20245.0,7.84663314
2022-10-26 06:15:00,20235.0,20238.0,20199.0,20200.0,3.68006781
2022-10-26 06:20:00,20199.0,20199.0,20184.0,20184.0,3.78185648
2022-10-26 06:25:00,20184.0,20195.0,20179.0,20189.0,3.31156742
2022-10-26 06:30:00,20178.0,20202.0,20178.0,20195.0,2.49784542
2022-10-26 06:35:00,20206.0,20230.0,20206.0,20216.0,6.5413708
2022-10-26 06:40:00,20209.0,20242.0,20209.0,20238.0,1.02159362
2022-10-26 06:45:00,20227.0,20239.0,20216.0,20217.0,2.59963973
2022-10-26 06:50:00,20226.0,20233.0,20221.0,20228.0,4.42302604
2022-10-26 06:55:00,20226.0,20226.0,20214.0,20224.0,1.44089323
2022-10-26 07:00:00,20224.0,20238.0,20214.0,20228.0,1.99790255
2022-10-26 07:05:00,20223.0,20274.0,20209.0,20265.0,8.24211198
2022-10-26 07:10:00,20245.0,20245.0,20228.0,20229.0,0.67831761
2022-10-26 07:15:00,20226.0,20239.0,20223.0,20235.0,6.29181972
2022-10-26 07:20:00,20240.0,20278.0,20240.0,20278.0,3.63780994
2022-10-26 07:25:00,20273.0,20347.0,20272.0,20347.0,12.26509149
2022-10-26 07:30:00,20342.0,20347.0,20317.0,20341.0,5.07828022
2022-10-26 07:35:00,20329.0,20332.0,20291.0,20295.0,4.58419529
2022-10-26 07:40:00,20298.0,20326.0,20288.0,20326.0,2.05866765
2022-10-26 07:45:00,20323.0,20344.0,20314.0,20336.0,3.66136977
2022-10-26 07:50:00,20335.0,20361.0,20323.0,20357.0,13.32529398
2022-10-26 07:55:00,20354.0,20396.0,20346.0,20355.0,11.08261853
2022-10-26 08:00:00,20355.0,20396.0,20352.0,20396.0,6.13041692
2022-10-26 08:05:00,20391.0,20403.0,20365.0,20375.0,15.77826371
2022-10-26 08:10:00,20372.0,20374.0,20308.0,20313.0,11.17201917
2022-10-26 08:15:00,20316.0,20330.0,20306.0,20309.0,1.55282152
2022-10-26 08:20:00,20309.0,20323.0,20270.0,20322.0,32.02659097
2022-10-26 08:25:00,20326.0,20353.0,20324.0,20324.0,4.38252447
2022-10-26 08:30:00,20327.0,20360.0,20317.0,20347.0,8.43384168
2022-10-26 08:35:00,20347.0,20789.0,20347.0,20714.0,212.45551337
2022-10-26 08:40:00,20717.0,20717.0,20622.0,20662.0,11.08001466
2022-10-26 08:45:00,20685.0,20771.0,20682.0,20702.0,11.42925015
2022-10-26 08:50:00,20684.0,20701.0,20647.0,20682.0,19.10494724
2022-10-26 08:55:00,20681.0,20701.0,20665.0,20679.0,4.62782799
2022-10-26 09:00:00,20685.0,20722.0,20682.0,20720.0,12.94743577
2022-10-26 09:05:00,20715.0,20715.0,20643.0,20652.0,9.43456934
2022-10-26 09:10:00,20661.0,20662.0,20527.0,20595.0,97.94850624
2022-10-26 09:15:00,20600.0,20629.0,20586.0,20616.0,6.2135609
2022-10-26 09:20:00,20605.0,20626.0,20599.0,20625.0,3.36273995
2022-10-26 09:25:00,20635.0,20653.0,20618.0,20627.0,1.90411016
2022-10-26 09:30:00,20613.0,20665.0,20613.0,20659.0,7.1251208
2022-10-26 09:35:00,20657.0,20670.0,20648.0,20653.0,4.68396403
2022-10-26 09:40:00,20652.0,20668.0,20646.0,20660.0,20.70479795
2022-10-26 09:45:00,20659.0,20667.0,20637.0,20656.0,4.97892674
2022-10-26 09:50:00,20655.0,20655.0,20625.0,20628.0,7.96233535
2022-10-26 09:55:00,20630.0,20630.0,20601.0,20602.0,2.94323893
2022-10-26 10:00:00,20601.0,20612.0,20596.0,20612.0,6.90277542
2022-10-26 10:05:00,20610.0,20633.0,20610.0,20626.0,11.55415088
2022-10-26 10:10:00,20621.0,20621.0,20554.0,20573.0,12.67287448
2022-10-26 10:15:00,20579.0,20598.0,20579.0,20597.0,0.46309132
2022-10-26 10:20:00,20598.0,20621.0,20598.0,20615.0,3.31902
2022-10-26 10:25:00,20640.0,20647.0,20629.0,20640.0,5.41111328
2022-10-26 10:30:00,20643.0,20648.0,20638.0,20640.0,2.09871925
2022-10-26 10:35:00,20637.0,20647.0,20630.0,20643.0,1.93044015
2022-10-26 10:40:00,20643.0,20682.0,20643.0,20678.0,2.87829918
2022-10-26 10:45:00,20680.0,20685.0,20660.0,20667.0,8.04623393
2022-10-26 10:50:00,20667.0,20671.0,20656.0,20656.0,0.99023197
2022-10-26 10:55:00,20655.0,20672.0,20655.0,20668.0,1.84557418
2022-10-26 11:00:00,20669.0,20727.0,20658.0,20727.0,15.03859981
2022-10-26 11:05:00,20729.0,20731.0,20693.0,20696.0,5.20213719
2022-10-26 11:10:00,20689.0,20694.0,20654.0,20673.0,4.12710083
2022-10-26 11:15:00,20672.0,20674.0,20645.0,20674.0,3.79361124
2022-10-26 11:20:00,20662.0,20676.0,20653.0,20665.0,2.53197132
2022-10-26 11:25:00,20665.0,20672.0,20648.0,20657.0,20.51482701
2022-10-26 11:30:00,20663.0,20663.0,20634.0,20639.0,20.47907109
